COA_SUB_HC,2010,2015,2020
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_USC_PRE_CCS_HC,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_SUB_LN,2010,2015,2020
1,67561.765,0.0,0.0
2,67561.765,0.0,0.0
3,67561.765,0.0,0.0
4,67561.765,0.0,0.0
5,67561.765,0.0,0.0
6,67561.765,0.0,0.0
7,67561.765,0.0,0.0
8,95107.206,0.0,0.0
9,91283.823,0.0,0.0
10,93785.912,0.0,0.0
11,92038.677,0.0,0.0
12,105953.882,0.0,0.0
13,91543.177,0.0,0.0
14,86492.529,0.0,0.0
15,83362.5,0.0,0.0
16,84972.794,0.0,0.0
17,99996.471,0.0,0.0
18,109883.265,0.0,0.0
19,110559.353,0.0,0.0
20,93410.559,0.0,0.0
21,84964.941,0.0,0.0
22,67561.765,0.0,0.0
23,67561.765,0.0,0.0
24,67561.765,0.0,0.0
25,27024.706,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,27024.706,0.0,0.0
33,27024.706,0.0,0.0
34,27024.706,0.0,0.0
35,27024.706,0.0,0.0
36,27024.706,0.0,0.0
37,27024.706,0.0,0.0
38,27024.706,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,27024.706,0.0,0.0
42,27024.706,0.0,0.0
43,27024.706,0.0,0.0
44,27024.706,0.0,0.0
45,27024.706,0.0,0.0
46,27024.706,0.0,0.0
47,27024.706,0.0,0.0
48,0.0,0.0,0.0
49,67561.765,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,67561.765,0.0,0.0
55,67561.765,0.0,0.0
56,67561.765,0.0,0.0
57,67561.765,0.0,0.0
58,67561.765,0.0,0.0
59,67561.765,0.0,0.0
60,67561.765,0.0,0.0
61,67561.765,0.0,0.0
62,67561.765,0.0,0.0
63,67561.765,0.0,0.0
64,67561.765,0.0,0.0
65,67561.765,0.0,0.0
66,67561.765,0.0,0.0
67,67561.765,0.0,0.0
68,67561.765,0.0,0.0
69,67561.765,0.0,0.0
70,67561.765,0.0,0.0
71,67561.765,0.0,0.0
72,67561.765,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,67561.765,0.0,0.0
104,67561.765,0.0,0.0
105,67561.765,0.0,0.0
106,67561.765,0.0,0.0
107,67561.765,0.0,0.0
108,67561.765,0.0,0.0
109,67561.765,0.0,0.0
110,67561.765,0.0,0.0
111,67561.765,0.0,0.0
112,67561.765,0.0,0.0
113,67561.765,0.0,0.0
114,67561.765,0.0,0.0
115,67561.765,0.0,0.0
116,67561.765,0.0,0.0
117,67561.765,0.0,0.0
118,67561.765,0.0,0.0
119,67561.765,0.0,0.0
120,67561.765,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,67561.765,0.0,0.0
146,67561.765,0.0,0.0
147,67561.765,0.0,0.0
148,67561.765,0.0,0.0
149,67561.765,0.0,0.0
150,67561.765,0.0,0.0
151,89059.265,0.0,0.0
152,114716.441,0.0,0.0
153,121611.177,0.0,0.0
154,117520.088,0.0,0.0
155,114542.647,0.0,0.0
156,121611.177,0.0,0.0
157,112274.265,0.0,0.0
158,104476.177,0.0,0.0
159,98379.735,0.0,0.0
160,95744.588,0.0,0.0
161,97919.471,0.0,0.0
162,112327.794,0.0,0.0
163,120983.853,0.0,0.0
164,121611.177,0.0,0.0
165,116285.029,0.0,0.0
166,81821.647,0.0,0.0
167,82236.765,0.0,0.0
168,67561.765,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,27024.706,0.0,0.0
176,27024.706,0.0,0.0
177,27024.706,0.0,0.0
178,27024.706,0.0,0.0
179,27024.706,0.0,0.0
180,27024.706,0.0,0.0
181,27024.706,0.0,0.0
182,0.0,0.0,0.0
183,27024.706,0.0,0.0
184,27024.706,0.0,0.0
185,0.0,0.0,0.0
186,27024.706,0.0,0.0
187,27024.706,0.0,0.0
188,27024.706,0.0,0.0
189,27024.706,0.0,0.0
190,27024.706,0.0,0.0
191,27024.706,0.0,0.0
192,0.0,0.0,0.0
COA_SC_LN,2010,2015,2020
1,81643.132,0.0,0.0
2,69788.132,0.0,0.0
3,62911.632,0.0,0.0
4,60450.0,0.0,0.0
5,60450.0,0.0,0.0
6,78588.816,0.0,0.0
7,104688.447,0.0,0.0
8,108810.0,60450.0,0.0
9,108810.0,60450.0,0.0
10,108810.0,60450.0,0.0
11,108810.0,60450.0,0.0
12,108810.0,60450.0,0.0
13,108810.0,0.0,0.0
14,108810.0,0.0,0.0
15,108810.0,0.0,0.0
16,108810.0,0.0,0.0
17,108810.0,60450.0,0.0
18,108810.0,60450.0,0.0
19,108810.0,60450.0,0.0
20,108810.0,60450.0,0.0
21,108810.0,60450.0,0.0
22,100671.526,0.0,0.0
23,102081.526,0.0,0.0
24,97769.158,0.0,0.0
25,24180.0,0.0,0.0
26,41456.895,0.0,0.0
27,38525.184,0.0,0.0
28,34849.895,0.0,0.0
29,34186.237,0.0,0.0
30,36441.658,0.0,0.0
31,37635.789,0.0,0.0
32,24180.0,0.0,0.0
33,24180.0,0.0,0.0
34,25971.184,0.0,0.0
35,24180.0,0.0,0.0
36,24180.0,0.0,0.0
37,24180.0,0.0,0.0
38,24180.0,0.0,0.0
39,42904.763,0.0,0.0
40,43313.974,0.0,0.0
41,24987.421,0.0,0.0
42,28798.816,0.0,0.0
43,30559.763,0.0,0.0
44,27239.868,0.0,0.0
45,24180.0,0.0,0.0
46,24180.0,0.0,0.0
47,25254.211,0.0,0.0
48,43405.105,0.0,0.0
49,60450.0,0.0,0.0
50,95896.237,0.0,0.0
51,90358.711,0.0,0.0
52,84857.895,0.0,0.0
53,90292.947,0.0,0.0
54,60450.0,0.0,0.0
55,75982.553,0.0,0.0
56,88452.368,0.0,0.0
57,96839.895,0.0,0.0
58,92727.526,0.0,0.0
59,90823.895,0.0,0.0
60,90515.368,0.0,0.0
61,93710.0,0.0,0.0
62,89140.368,0.0,0.0
63,85344.632,0.0,0.0
64,88009.789,0.0,0.0
65,82614.974,0.0,0.0
66,86705.658,0.0,0.0
67,92053.789,0.0,0.0
68,97413.553,0.0,0.0
69,82539.447,0.0,0.0
70,79008.842,0.0,0.0
71,73289.816,0.0,0.0
72,66565.737,0.0,0.0
73,29294.289,0.0,0.0
74,28736.395,0.0,0.0
75,27779.526,0.0,0.0
76,24612.921,0.0,0.0
77,24404.921,0.0,0.0
78,27146.868,0.0,0.0
79,28736.395,0.0,0.0
80,28781.684,0.0,0.0
81,32880.079,0.0,0.0
82,34541.211,0.0,0.0
83,28736.395,0.0,0.0
84,29147.684,0.0,0.0
85,29973.5,0.0,0.0
86,25908.0,0.0,0.0
87,28736.395,0.0,0.0
88,26969.711,0.0,0.0
89,28736.395,0.0,0.0
90,28176.211,0.0,0.0
91,32633.921,0.0,0.0
92,30821.947,0.0,0.0
93,33847.553,0.0,0.0
94,28870.5,0.0,0.0
95,30082.342,0.0,0.0
96,29868.684,0.0,0.0
97,107387.868,0.0,0.0
98,92963.711,0.0,0.0
99,87352.237,0.0,0.0
100,80985.842,0.0,0.0
101,85174.763,0.0,0.0
102,104615.632,0.0,0.0
103,76077.921,0.0,0.0
104,100351.184,0.0,0.0
105,97324.316,0.0,0.0
106,100033.684,0.0,0.0
107,103836.658,0.0,0.0
108,107628.5,0.0,0.0
109,94863.026,0.0,0.0
110,90594.5,0.0,0.0
111,101870.053,0.0,0.0
112,99490.921,0.0,0.0
113,97335.395,0.0,0.0
114,99286.0,0.0,0.0
115,97466.763,0.0,0.0
116,91269.263,0.0,0.0
117,82337.737,0.0,0.0
118,78525.553,0.0,0.0
119,71885.132,0.0,0.0
120,64288.342,0.0,0.0
121,31584.947,0.0,0.0
122,31584.947,0.0,0.0
123,29045.395,0.0,0.0
124,25925.526,0.0,0.0
125,25049.737,0.0,0.0
126,26072.395,0.0,0.0
127,30349.605,0.0,0.0
128,31584.947,0.0,0.0
129,34802.158,0.0,0.0
130,31584.947,0.0,0.0
131,33125.395,0.0,0.0
132,34452.026,0.0,0.0
133,36386.763,0.0,0.0
134,33095.737,0.0,0.0
135,31584.947,0.0,0.0
136,31584.947,0.0,0.0
137,31772.395,0.0,0.0
138,34685.316,0.0,0.0
139,36579.947,0.0,0.0
140,35468.579,0.0,0.0
141,31584.947,0.0,0.0
142,31584.947,0.0,0.0
143,31584.947,0.0,0.0
144,31584.947,0.0,0.0
145,84165.211,0.0,0.0
146,70247.026,0.0,0.0
147,64123.526,0.0,0.0
148,60450.0,0.0,0.0
149,63365.974,0.0,0.0
150,92606.316,0.0,0.0
151,108810.0,60450.0,0.0
152,108810.0,60450.0,0.0
153,108810.0,60984.605,0.0
154,108810.0,60450.0,0.0
155,108810.0,60450.0,0.0
156,108810.0,60450.0,0.0
157,108810.0,60450.0,0.0
158,108810.0,60450.0,0.0
159,108810.0,60450.0,0.0
160,108810.0,60450.0,0.0
161,108810.0,60450.0,0.0
162,108810.0,60450.0,0.0
163,108810.0,60450.0,0.0
164,108810.0,63966.816,0.0
165,108810.0,60450.0,0.0
166,108810.0,60450.0,0.0
167,108810.0,60450.0,0.0
168,105698.684,0.0,0.0
169,43067.316,0.0,0.0
170,42599.658,0.0,0.0
171,39442.579,0.0,0.0
172,35422.368,0.0,0.0
173,35209.263,0.0,0.0
174,38688.947,0.0,0.0
175,24180.0,0.0,0.0
176,24180.0,0.0,0.0
177,26898.447,0.0,0.0
178,24180.0,0.0,0.0
179,24180.0,0.0,0.0
180,24180.0,0.0,0.0
181,24180.0,0.0,0.0
182,43350.842,0.0,0.0
183,24180.0,0.0,0.0
184,24180.0,0.0,0.0
185,43514.026,0.0,0.0
186,27117.474,0.0,0.0
187,29988.342,0.0,0.0
188,31871.184,0.0,0.0
189,26054.684,0.0,0.0
190,24784.0,0.0,0.0
191,25902.105,0.0,0.0
192,42657.289,0.0,0.0
COA_USC_LN,2010,2015,2020
1,98447.143,68574.976,90435.5
2,98447.143,56811.5,91434.119
3,98447.143,54692.857,82614.5
4,93660.048,54692.857,72642.0
5,96211.786,54692.857,76349.167
6,98447.143,65852.143,86657.5
7,98447.143,92225.905,98447.143
8,98447.143,66550.095,98447.143
9,98447.143,63698.738,98447.143
10,98447.143,62167.286,98447.143
11,98447.143,55267.667,98447.143
12,98447.143,61534.929,98447.143
13,98447.143,100879.119,98447.143
14,98447.143,95750.929,98447.143
15,98447.143,94191.929,98447.143
16,98447.143,98675.881,98447.143
17,98447.143,62120.905,98447.143
18,98447.143,77793.405,98447.143
19,98447.143,80934.571,98447.143
20,98447.143,65771.238,98447.143
21,98447.143,57008.857,98447.143
22,98447.143,88399.405,98447.143
23,98447.143,89842.69,98447.143
24,98447.143,84343.762,98447.143
25,36963.786,21877.143,26898.738
26,40837.333,21877.143,26482.357
27,40837.333,21877.143,22668.167
28,40837.333,21877.143,21877.143
29,40837.333,21877.143,21877.143
30,40837.333,21877.143,21877.143
31,40837.333,21877.143,21877.143
32,36963.786,21877.143,31554.786
33,38152.143,21877.143,34212.071
34,40837.333,21877.143,32993.905
35,38166.262,21877.143,34689.119
36,38353.69,21877.143,33829.405
37,39536.976,21877.143,32256.952
38,36902.095,21877.143,28271.476
39,40837.333,21877.143,29952.667
40,40837.333,21877.143,28385.381
41,40837.333,21877.143,37248.929
42,40837.333,23214.262,39378.857
43,40837.333,25957.905,39378.857
44,40837.333,22721.548,38257.31
45,38485.405,21877.143,37388.167
46,38486.857,21877.143,34751.857
47,40837.333,21877.143,33021.19
48,40837.333,21877.143,31683.333
49,88125.381,54692.857,64898.476
50,98447.143,54692.857,54692.857
51,98447.143,54692.857,54692.857
52,98447.143,54692.857,54692.857
53,98447.143,54692.857,54692.857
54,93478.833,54692.857,72816.738
55,98447.143,69744.548,89636.905
56,98447.143,82030.833,98447.143
57,98447.143,85739.857,98447.143
58,98447.143,75317.024,98447.143
59,98447.143,67817.286,98447.143
60,98447.143,78359.0,98447.143
61,98447.143,63359.452,97171.405
62,98447.143,59427.929,91073.143
63,98447.143,59427.929,86951.905
64,98447.143,64996.69,94483.333
65,98447.143,60202.643,87891.405
66,98447.143,69677.905,96616.452
67,98447.143,80784.429,98447.143
68,98447.143,75142.69,98447.143
69,98447.143,77224.548,98447.143
70,98447.143,72254.738,93220.452
71,98447.143,66494.405,85708.643
72,98447.143,58626.5,87462.952
73,39378.857,21877.143,21877.143
74,39378.857,0.0,21877.143
75,39378.857,0.0,21877.143
76,39378.857,0.0,21877.143
77,39378.857,0.0,21877.143
78,39378.857,0.0,21877.143
79,39378.857,0.0,21877.143
80,39378.857,21877.143,21877.143
81,39378.857,0.0,21877.143
82,39378.857,21877.143,21877.143
83,39378.857,0.0,21877.143
84,39378.857,0.0,21877.143
85,39378.857,0.0,21877.143
86,39378.857,0.0,21877.143
87,39378.857,0.0,21877.143
88,39378.857,0.0,21877.143
89,39378.857,0.0,21877.143
90,39378.857,0.0,21877.143
91,39378.857,0.0,21877.143
92,39378.857,21877.143,21877.143
93,39378.857,21877.143,21877.143
94,39378.857,21877.143,21877.143
95,39378.857,21877.143,21877.143
96,39378.857,0.0,21877.143
97,102093.333,54692.857,63937.071
98,102093.333,54692.857,54692.857
99,102093.333,54692.857,54692.857
100,102093.333,54692.857,54692.857
101,102093.333,54692.857,54692.857
102,102093.333,54692.857,61293.643
103,102093.333,73182.286,85500.929
104,102093.333,88064.714,98447.143
105,102093.333,96407.905,98447.143
106,102093.333,93677.333,98447.143
107,102093.333,92933.548,98447.143
108,102093.333,93514.214,98447.143
109,102093.333,93462.429,98447.143
110,102093.333,88622.929,98447.143
111,102093.333,84465.667,98447.143
112,102093.333,84305.381,98447.143
113,102093.333,85651.095,98447.143
114,102093.333,92114.524,98447.143
115,102093.333,80467.786,98447.143
116,102093.333,93055.81,98447.143
117,102093.333,85456.976,97862.024
118,102093.333,81448.048,92917.643
119,102093.333,74385.929,85500.929
120,102093.333,65899.667,85710.095
121,39378.857,21877.143,21877.143
122,39378.857,0.0,21877.143
123,39378.857,21877.143,21877.143
124,39378.857,21877.143,21877.143
125,39378.857,0.0,21877.143
126,39378.857,21877.143,21877.143
127,39378.857,21877.143,21877.143
128,39378.857,21877.143,21877.143
129,39378.857,21877.143,21877.143
130,39378.857,21877.143,21877.143
131,39378.857,21877.143,21877.143
132,39378.857,21877.143,21877.143
133,39378.857,21877.143,21877.143
134,39378.857,21877.143,21877.143
135,39378.857,21877.143,21877.143
136,39378.857,21877.143,21877.143
137,39378.857,0.0,21877.143
138,39378.857,21877.143,21877.143
139,39378.857,21877.143,21877.143
140,39378.857,21877.143,21877.143
141,39378.857,21877.143,21877.143
142,39378.857,21877.143,21877.143
143,39378.857,21877.143,21877.143
144,39378.857,21877.143,21877.143
145,98447.143,86763.095,99411.452
146,98447.143,72525.071,82145.143
147,98447.143,66304.357,74580.048
148,95468.905,59200.929,65955.071
149,98447.143,65684.548,73752.5
150,98447.143,95887.976,93829.571
151,98447.143,79808.548,102093.333
152,98447.143,105189.5,102093.333
153,98447.143,109385.714,102093.333
154,98447.143,100393.976,102093.333
155,98447.143,92058.333,102093.333
156,98447.143,99868.19,102093.333
157,98447.143,81122.548,102093.333
158,98447.143,73267.167,102093.333
159,98447.143,69537.786,102093.333
160,98447.143,69537.786,102093.333
161,98447.143,75326.929,102093.333
162,98447.143,94178.119,102093.333
163,98447.143,109106.095,102093.333
164,98447.143,109385.714,102093.333
165,98447.143,104046.524,102093.333
166,98447.143,72332.333,102093.333
167,98447.143,69537.786,102093.333
168,98447.143,108807.762,102093.333
169,42295.81,22204.905,27450.452
170,42295.81,21877.143,25494.0
171,42295.81,21877.143,21877.143
172,42295.81,21877.143,21877.143
173,42295.81,21877.143,21877.143
174,42295.81,21877.143,21877.143
175,38359.429,21877.143,24412.786
176,39459.571,25158.952,31047.714
177,42295.81,24282.452,37685.357
178,41236.024,24967.214,33669.69
179,42215.905,29702.024,33431.452
180,42240.119,27982.667,32228.833
181,42114.643,21877.143,29083.691
182,42295.81,21877.143,22865.643
183,39553.214,21877.143,25892.952
184,39553.214,21877.143,26589.762
185,42295.81,21877.143,25386.286
186,42295.81,28652.929,36732.262
187,42295.81,34342.262,37433.024
188,42295.81,36800.929,39378.857
189,42295.81,30850.071,32880.952
190,42295.81,28805.571,35606.024
